NUMPED;DATAPED;HORAPED;CODCLIEN;ES;FINALIDNFE;SITUACAO;PESO;PRAZOPGTO;VALORPRODS;VALORDESC;VALOR;VALBASEICMS;VALICMS;COMISSAO
557628;13/06/2022;06:50:27;3342;S;1;2;29;7;484.67;0;484.67;422.4;54.74;0
557629;13/06/2022;09:51:08;1036;S;1;2;4452;14;175.27;0;175.27;175.27;9.51;0
557630;13/06/2022;08:21:53;2309;S;1;2;8.65;14;335.23;0;335.23;284.16;40.23;0
557631;13/06/2022;08:25:58;1559;S;1;2;6;0;239.2;0;239.2;93.02;16.74;0
557632;13/06/2022;08:37:47;2330;S;1;2;12.24;28;320.88;0;320.88;213.93;38.51;0
557633;13/06/2022;09:00:01;2309;S;1;2;5324;14;172.48;0;172.48;119.1;21.44;0
557634;13/06/2022;09:15:49;1685;S;1;2;7.3;7;135.58;0;135.58;70.01;7.51;0
557635;13/06/2022;10:10:57;2253;S;1;3;1199.1;0;21052.29;0;21052.29;15736.42;2003.2;3
557636;13/06/2022;09:26:30;2623;S;1;2;13;10;188.09;0;188.09;95.84;17.25;0
557637;13/06/2022;09:28:08;1332;S;1;2;17.63;14;746.17;0;746.17;673.52;88.35;0
557638;13/06/2022;09:30:34;2623;S;1;2;3.5;10;21.24;0;21.24;21.24;2.55;0
557639;13/06/2022;09:32:11;1041;S;1;2;12565;14;233.54;0;233.54;179.58;8.82;0
557640;13/06/2022;09:38:42;1992;S;1;2;2.05;0;38.06;0;38.06;38.06;1.39;0
557642;13/06/2022;10:06:25;2026;S;1;2;5;28;170.8;0;170.8;170.8;20.5;0
557643;13/06/2022;10:20:21;2414;S;1;2;2.5;14;69.62;0;69.62;69.62;0;0
557645;13/06/2022;10:36:46;2253;S;1;2;858828;0;25368.43;0;25368.43;18458.04;2731.45;3
557646;13/06/2022;10:35:45;2000;S;1;2;26.8;0;269.81;0;269.81;214.16;22.58;0
557647;13/06/2022;10:50:26;2186;S;1;2;11.96;14;451.56;0;451.56;451.56;59.6;0
557649;13/06/2022;11:07:41;3458;S;1;2;30;7;776.3;0;776.3;301.9;54.34;0
557650;13/06/2022;12:54:53;2675;S;1;3;6595;14;364.44;0;364.44;364.44;43.73;3
557652;13/06/2022;11:26:15;2253;S;1;2;116.71;0;2092.01;0;2092.01;1672.65;251.05;3
557653;13/06/2022;11:29:31;2253;S;1;2;16.62;0;177;0;177;131.2;23.62;3
557655;13/06/2022;11:49:10;2146;S;1;2;2162;14;48.53;0;48.53;39.52;3.24;0
557656;13/06/2022;11:55:22;2652;S;1;2;2227;0;76.32;0;76.32;58.22;6.52;0
557658;13/06/2022;12:14:16;1049;S;1;2;7.84;0;315.71;0;315.71;310.07;37.89;0
557659;13/06/2022;12:21:21;1298;S;1;2;3.52;0;130.25;0;130.25;88.01;7.95;0
557660;13/06/2022;12:37:22;1484;S;1;2;22785;0;228.61;0;228.61;191.76;28.71;0
557661;13/06/2022;13:04:00;2017;S;1;2;17.55;0;227.34;0;227.34;227.34;0;0
557662;13/06/2022;00:11:33;257;S;4;2;0;0;386.59;0;386.59;389.59;46.75;0
557663;13/06/2022;13:39:21;2253;S;1;2;52.6;0;1210.82;0;1210.82;1104.16;38.4;3
557665;13/06/2022;00:11:33;257;S;4;2;0;0;386.59;0;386.59;389.59;46.75;0
557666;13/06/2022;00:11:33;257;S;4;2;0;0;386.59;0;386.59;386.59;46.39;0
557668;13/06/2022;14:04:58;1479;S;1;2;49.35;14;804.94;0;804.94;681.6;48.08;0
557669;13/06/2022;14:06:46;3168;S;1;3;40754;21;1591.15;0;1591.15;1182.49;190.95;0
557670;13/06/2022;14:10:12;3234;S;1;2;73812;14;3114.59;0;3114.59;2947.3;373.75;3
557671;13/06/2022;00:11:33;257;S;4;2;0;0;343.64;0;343.64;343.64;41.24;0
557672;13/06/2022;14:11:45;3416;S;1;2;35.54;28;962.75;0;962.75;919.46;104.4;0
557673;13/06/2022;14:13:41;1237;S;1;3;23381;28;266.64;0;266.64;213.98;21.73;0
557674;13/06/2022;14:17:07;2368;S;1;2;23.55;14;536.32;0;536.32;520.08;19.51;0
557675;13/06/2022;14:18:08;1438;S;1;2;35.25;14;1410.98;0;1410.98;1010.4;128.36;3
557676;13/06/2022;14:20:27;2152;S;1;3;41.41;14;1143.17;0;1143.17;1039.77;98.49;3
557677;13/06/2022;14:22:06;2438;S;1;3;60.35;14;523.22;0;523.22;501.57;45.41;0
557678;13/06/2022;14:34:28;2094;S;1;2;56.35;14;577.18;0;577.18;544.34;69.26;2
557679;13/06/2022;14:35:20;1005;S;1;2;16.5;14;250.56;0;250.56;167.05;30.07;3
557680;13/06/2022;14:36:43;1898;S;1;2;34.2;14;464.6;0;464.6;352.22;55.75;0
557681;13/06/2022;14:38:38;1194;S;1;2;53.39;14;1195.39;0;1195.39;1045.11;147.64;0
557682;13/06/2022;14:39:39;1085;S;1;2;11516;7;357.27;0;357.27;183.32;28.64;0
557684;13/06/2022;14:40:02;2667;S;1;3;67.79;14;3277.76;0;3277.76;3220.26;341.89;0
557685;13/06/2022;14:44:10;1848;S;1;2;132;14;1439.33;0;1439.33;869.03;134.86;0
557686;13/06/2022;14:46:36;1119;S;1;2;5;14;122.85;0;122.85;122.85;0;0
557687;13/06/2022;14:51:17;2315;S;1;2;18.37;14;498.26;0;498.26;487.44;56.82;3
557688;13/06/2022;14:52:41;1662;S;1;3;58.8;14;1371.13;0;1371.13;1199.17;164.54;0
557689;13/06/2022;15:10:32;1615;S;1;2;50;21;382;0;382;254.68;45.84;0
557691;13/06/2022;15:13:58;1108;S;1;2;51062;14;930.78;0;930.78;868.59;109.31;0
557692;13/06/2022;15:06:28;1580;S;1;2;12.64;14;297.63;0;297.63;212.59;35.72;3
557693;13/06/2022;15:08:47;2969;S;1;2;12174;28;619.18;0;619.18;469.73;74.3;0
557694;13/06/2022;15:14:26;2044;S;1;2;0.604;21;36.08;0;36.08;24.05;4.33;0
557695;13/06/2022;15:15:33;2560;S;1;2;4;21;132.72;0;132.72;132.72;0;0
557696;13/06/2022;15:16:37;2560;S;1;2;4;21;132.72;0;132.72;132.72;0;0
557697;13/06/2022;15:29:00;1520;S;1;2;3.2;7;39.5;0;39.5;15.36;2.77;0
557698;13/06/2022;15:30:17;1520;S;4;3;202938;7;4651.63;0;4651.63;3192.04;405.49;159
557699;13/06/2022;15:31:45;1520;S;1;3;202938;7;4651.63;0;4651.63;3192.04;405.49;0
557700;13/06/2022;15:48:39;2142;S;1;2;25.29;14;737.9;0;737.9;657.75;88.55;1.5
557701;13/06/2022;16:01:59;2374;S;1;2;20.8;14;662.03;0;662.03;633.91;68.19;0
557702;13/06/2022;16:04:32;1479;S;1;3;53.35;14;955.12;0;955.12;773.84;64.69;0
557703;13/06/2022;16:06:08;2434;S;1;2;39.69;14;825.85;0;825.85;593.14;65.57;0
557704;13/06/2022;16:07:49;3189;S;1;2;34.7;14;553.12;0;553.12;248.28;44.69;3
557706;13/06/2022;16:28:20;2476;S;1;2;1;14;16.95;0;16.95;11.3;2.03;0
557707;13/06/2022;16:21:03;2627;S;1;2;12.65;14;572.62;0;572.62;539.46;32.99;3
557708;13/06/2022;16:24:37;2627;S;1;2;12.79;14;580.54;0;580.54;547.38;32.99;3
557709;13/06/2022;16:29:40;1520;S;1;2;30;8;509.8;0;509.8;198.26;35.69;0
557710;13/06/2022;16:36:28;1875;S;1;2;19.54;14;623.03;0;623.03;623.03;56.35;2
557711;13/06/2022;16:52:38;1081;S;1;2;142.7;14;1821.9;0;1821.9;1363.35;77.69;2
557712;13/06/2022;16:54:17;2424;S;1;2;19.12;14;785.28;0;785.28;635.06;86.02;0
557713;13/06/2022;17:15:52;2017;S;1;2;1;0;25.8;0;25.8;10.03;1.81;0
557714;14/06/2022;05:48:54;2432;S;1;2;20.37;14;863.89;0;863.89;688.14;103.67;0
557715;14/06/2022;05:49:31;;S;1;0;0;0;0;0;0;0;0;0
557716;14/06/2022;05:50:44;2383;S;1;2;31.59;14;1256.58;0;1256.58;1127.79;152.66;0
557717;14/06/2022;05:55:01;1810;S;1;2;31748;14;1909.82;0;1909.82;1519.08;220.82;0
557718;14/06/2022;06:32:53;1479;S;1;2;52.74;14;929.5;0;929.5;756.76;61.61;0
557719;14/06/2022;06:44:23;2271;S;1;2;17.55;14;227.34;0;227.34;227.34;0;3
557721;14/06/2022;06:46:21;2271;S;1;2;20.43;14;299.48;0;299.48;275.44;8.66;3
557722;14/06/2022;07:54:12;3342;S;1;2;12.52;7;510.69;0;510.69;510.69;61.28;0
557723;14/06/2022;09:23:46;2020;S;1;2;37004;20;841.79;0;841.79;560.07;88.01;0
557724;14/06/2022;08:52:10;2309;S;1;2;14.21;14;464.72;0;464.72;438.83;39.82;0
557725;14/06/2022;08:56:04;1041;S;1;2;5.58;14;138.5;0;138.5;127.45;14.26;0
557726;14/06/2022;09:24:42;2330;S;1;2;20;28;683.2;0;683.2;683.2;81.98;0
557727;14/06/2022;09:44:01;1529;S;1;2;11.77;0;317.05;0;317.05;160.75;17.9;0
557728;14/06/2022;09:48:47;1332;S;1;2;4368;14;175.28;0;175.28;137.36;21.03;0
557729;14/06/2022;10:03:40;19;S;4;2;3.43;0;60.59;0;60.59;40.4;7.27;0
557731;14/06/2022;10:13:51;2528;S;1;2;8968;7;202.78;0;202.78;164.67;14.96;0
557732;14/06/2022;10:13:26;1448;S;1;2;6.12;0;45.02;0;45.02;39.53;1.98;0
557733;14/06/2022;11:52:46;2627;S;1;3;49835;14;1832.06;0;1832.06;1268.09;198.24;3
557734;14/06/2022;10:41:33;1518;S;1;2;2768;14;106.21;0;106.21;106.21;10.56;0
557735;14/06/2022;10:52:07;2631;S;1;2;15.5;7;216.86;0;216.86;84.34;15.18;0
557736;14/06/2022;10:54:18;1299;S;1;2;5.2;14;83.52;0;83.52;83.52;15.03;0
557737;14/06/2022;11:13:48;2362;S;1;2;0;14;42;0;42;42;0;0
557738;14/06/2022;11:58:01;2309;S;1;2;3974;14;140.73;0;140.73;93.82;16.89;0
557739;14/06/2022;12:14:52;2253;S;1;3;529.38;0;7918.62;0;7918.62;5769.73;711.98;3
557740;14/06/2022;13:59:31;1615;S;1;2;5.26;21;306.13;0;306.13;306.13;0;0
557741;14/06/2022;14:00:46;1615;S;1;2;21.5;21;431.34;0;431.34;287.61;47.88;0
557742;14/06/2022;14:02:54;2507;S;1;2;6216;0;213.33;0;213.33;186.66;22.87;0
557743;14/06/2022;14:03:39;2125;S;1;2;13034;14;670.09;0;670.09;503.68;80.41;0
557744;14/06/2022;14:05:22;3289;S;1;2;31.61;7;1285.75;0;1285.75;1257.42;154.29;0
557745;14/06/2022;14:12:28;1185;S;1;2;48559;14;1802.92;0;1802.92;1474.76;218.04;0
557746;14/06/2022;14:28:45;2181;S;1;2;5826;14;232.53;0;232.53;217.78;39.2;0
557747;14/06/2022;14:14:12;1507;S;1;2;11015;14;450.57;0;450.57;450.57;54.07;2
557748;14/06/2022;14:15:36;2671;S;1;2;35.5;7;1381.74;0;1381.74;1381.74;165.81;0
557749;14/06/2022;14:20:26;1166;S;1;2;18.27;14;437.28;0;437.28;337.21;47.13;0
557750;14/06/2022;14:19:35;3404;S;1;2;21.95;19;901.19;0;901.19;800.76;60.37;0
557751;14/06/2022;14:21:28;1238;S;1;2;24.79;21;564.98;0;564.98;422.83;51.18;0
557752;14/06/2022;14:22:04;1086;S;1;2;18;14;630.54;0;630.54;630.54;95.58;0
557753;14/06/2022;14:23:07;2270;S;1;2;33574;14;1310.99;0;1310.99;1218.68;157.32;0
557754;14/06/2022;14:24:32;1952;S;1;2;28.1;14;566.02;0;566.02;220.13;39.62;0
557755;14/06/2022;15:08:01;1170;S;1;2;53.6;14;999.97;0;999.97;609.34;85.83;0
557756;14/06/2022;15:02:40;1285;S;1;2;29.43;14;1069.25;0;1069.25;1063.65;129.46;0
557757;14/06/2022;15:05:43;1760;S;1;3;88.08;14;1683.63;0;1683.63;1412.28;144.26;0
557758;14/06/2022;15:11:04;1042;S;1;2;23934;14;328.98;0;328.98;263.32;25.36;0
557759;14/06/2022;15:12:46;1353;S;1;2;1;14;5.29;0;5.29;4.66;0.84;0
557760;14/06/2022;15:13:58;2194;S;1;2;13.48;14;262.18;0;262.18;222.54;14.27;0
557761;14/06/2022;15:16:06;1339;S;1;3;40;7;1075;0;1075;418.07;75.25;3
557762;14/06/2022;15:24:02;2424;S;1;2;7.29;14;433.69;0;433.69;318.02;51.99;0
557763;14/06/2022;15:25:29;2175;S;1;2;36;14;697.57;0;697.57;480.1;51.56;3
557764;14/06/2022;15:27:21;2628;S;1;2;19.9;14;556.5;0;556.5;469.99;57.26;3
557765;14/06/2022;15:30:20;1108;S;1;2;45.6;14;1327.31;0;1327.31;1216.65;159.28;0
557766;14/06/2022;15:41:38;1994;S;1;2;28.1;14;567;0;567;412.04;74.17;3
557767;14/06/2022;15:57:07;3364;S;1;3;31.35;5;1224.67;0;1224.67;1224.67;148.06;0
557768;14/06/2022;15:58:41;1005;S;1;2;23.05;14;555.23;0;555.23;359.14;47.55;3
557769;14/06/2022;16:01:55;1473;S;1;2;4.3;14;58.33;0;58.33;58.33;0;0
557770;14/06/2022;16:21:58;2026;S;1;2;20.22;28;177;0;177;118.01;21.24;0
557771;14/06/2022;16:32:54;1545;S;1;2;30.51;14;557.32;0;557.32;494.19;63.36;0
557772;14/06/2022;16:37:47;1815;S;1;3;10.85;19;325.06;0;325.06;325.06;20.5;0
557773;14/06/2022;16:39:02;2195;S;1;2;8.15;19;338.82;0;338.82;326.74;40.66;0
557774;14/06/2022;16:42:22;1423;S;1;2;27474;19;1048.99;0;1048.99;1022.66;107.02;0
557775;14/06/2022;16:44:32;1005;S;1;3;23.05;14;562.44;0;562.44;363.95;48.42;3
557776;14/06/2022;16:45:38;2330;S;1;2;30;28;1024.8;0;1024.8;1024.8;122.98;0
557777;14/06/2022;17:00:50;2015;S;1;3;39.6;7;1276.75;0;1276.75;1191.09;153.21;3
557778;14/06/2022;17:31:08;1365;S;1;2;2486;14;54.24;0;54.24;36.16;6.51;0
557779;15/06/2022;06:13:04;1285;S;1;2;29.02;14;1070.55;0;1070.55;1070.55;129.61;0
557780;15/06/2022;07:53:39;1835;S;1;2;21.5;14;431.34;0;431.34;287.61;47.88;3
557781;15/06/2022;07:57:12;1098;S;1;3;72.37;0;1385.7;0;1385.7;1139.91;156.45;0
557783;15/06/2022;08:09:17;2017;S;1;2;0;0;0;0;0;0;0;0
557784;15/06/2022;08:22:16;2588;S;1;2;4.02;14;136;0;136;127.09;10.55;0
557785;15/06/2022;08:22:39;2623;S;1;2;5.5;10;77.15;0;77.15;75.25;2.51;0
557787;15/06/2022;08:33:56;1484;S;1;2;2;0;19.4;0;19.4;12.93;2.33;0
557788;15/06/2022;08:35:33;2573;S;1;2;4.6;0;85.58;0;85.58;57.06;10.27;0
557789;15/06/2022;08:36:13;2573;S;1;2;3.6;0;85.58;0;85.58;57.06;10.27;0
557790;15/06/2022;08:38:39;3342;S;1;2;12.38;7;157.47;0;157.47;104.99;18.9;0
557791;15/06/2022;08:41:46;2643;S;1;2;2865;0;96.67;0;96.67;67.72;10.66;0
557792;15/06/2022;09:06:39;2362;S;1;2;0.598;14;34.03;0;34.03;22.69;4.08;0
557793;15/06/2022;09:09:34;1683;S;1;2;4.32;14;77.75;0;77.75;72.26;1.98;0
557794;15/06/2022;09:13:47;2020;S;1;2;4.14;20;210.3;0;210.3;128.17;23.07;0
557795;15/06/2022;09:27:10;1041;S;1;2;9453;14;199.05;0;199.05;191.7;19.88;0
557796;15/06/2022;09:44:30;1247;S;1;2;2.5;14;61.28;0;61.28;61.28;0;0
557797;15/06/2022;09:51:36;1666;S;1;2;13.2;0;164.79;0;164.79;109.87;19.78;0
557798;15/06/2022;10:04:03;2017;S;1;2;11126;0;205.7;0;205.7;195.27;20.89;0
557800;15/06/2022;10:29:19;1673;S;1;2;9.29;7;268.63;0;268.63;265.66;24.39;0
557801;15/06/2022;10:38:05;1992;S;1;2;11.5;0;294.2;0;294.2;294.2;20.56;0
557802;15/06/2022;10:38:27;1992;S;1;2;4.3;0;28.55;0;28.55;28.55;0;0
557803;15/06/2022;10:40:12;1353;S;1;3;10.94;14;252.34;0;252.34;252.34;20.5;0
557804;15/06/2022;10:49:54;1995;S;1;2;0;14;44.09;0;44.09;44.09;7.94;0
557805;15/06/2022;10:50:43;2017;S;1;2;3.5;0;48.72;0;48.72;32.48;5.85;0
557806;15/06/2022;10:57:52;2017;S;1;2;5.31;0;98.89;0;98.89;65.93;11.87;0
557807;15/06/2022;11:15:08;1041;S;1;2;1;14;17.25;0;17.25;11.5;2.07;0
557808;15/06/2022;11:18:49;2017;S;1;0;0;0;0;0;0;0;0;0
557809;15/06/2022;11:28:33;2312;S;1;2;11604;14;214.6;0;214.6;153.12;23.88;0
557810;15/06/2022;11:33:34;2579;S;1;2;7365;0;257.25;0;257.25;252.49;22.52;0
557811;15/06/2022;11:47:30;1332;S;1;2;11715;14;477.7;0;477.7;432;57.32;0
557812;15/06/2022;12:06:50;2314;S;1;2;25;14;420;0;420;280.01;50.4;0
557813;15/06/2022;12:07:51;1297;S;1;2;10.29;14;319.9;0;319.9;124.41;22.39;0
557814;15/06/2022;13:04:18;2040;S;1;2;8.89;14;395.43;0;395.43;395.43;47.45;0
557815;15/06/2022;13:05:38;2017;S;1;2;0;0;0;0;0;0;0;0
557816;15/06/2022;13:06:02;2362;S;1;2;1028;14;25.08;0;25.08;16.72;3.01;0
557817;15/06/2022;13:07:30;2362;S;1;2;1.02;14;49.88;0;49.88;49.88;8.98;0
557818;15/06/2022;13:25:14;1805;S;1;2;21.95;19;901.19;0;901.19;800.76;60.37;0
557820;15/06/2022;13:19:04;2362;S;1;2;0.58;14;44.08;0;44.08;44.08;0;0
557821;15/06/2022;14:48:06;1320;S;1;2;22037;28;996.01;0;996.01;750.22;101.97;3
557822;15/06/2022;14:09:27;2627;S;1;2;56.39;14;2591.09;0;2591.09;1877.38;302.35;3
557823;15/06/2022;14:35:11;1085;S;1;2;2738;7;116.11;0;116.11;116.11;11.62;0
557824;15/06/2022;14:42:01;2396;S;1;2;4778;14;339.61;0;339.61;285.64;33.28;0
557825;15/06/2022;15:19:59;1476;S;1;2;9162;14;304.35;0;304.35;261.28;28.01;3
557826;15/06/2022;15:31:01;1479;S;1;2;16205;14;513.81;0;513.81;199.82;35.97;0
557827;15/06/2022;15:33:55;2549;S;1;2;3236;0;75.08;0;75.08;50.06;9.01;0
557828;15/06/2022;15:57:58;2969;S;1;2;27.09;28;449.54;0;449.54;380.37;59.41;0
557829;15/06/2022;16:00:33;2391;S;1;2;10;21;446.6;0;446.6;446.6;53.59;0
557830;15/06/2022;16:01:43;1746;S;1;2;13;5;425.56;0;425.56;407;27.18;0
557831;15/06/2022;16:07:01;1731;S;1;2;15.71;14;594.32;0;594.32;509.89;71.32;3
557832;15/06/2022;16:04:40;2499;S;1;0;0;14;0;0;0;0;0;0
557833;15/06/2022;16:09:29;1610;S;1;2;31.5;14;973.79;0;973.79;973.79;81.74;3
557834;15/06/2022;16:10:28;3351;S;1;2;5.45;14;326.78;0;326.78;326.78;3.3;0
557835;15/06/2022;16:13:09;2076;S;1;2;9.17;14;409.53;0;409.53;409.53;49.14;0
557836;15/06/2022;16:19:34;1128;S;1;2;11274;14;421.53;0;421.53;335.95;42.62;0
557837;15/06/2022;16:20:32;1615;S;1;2;15995;21;439.06;0;439.06;390.94;17.33;0
557838;15/06/2022;16:23:37;2230;S;1;2;10;7;501.04;0;501.04;434.38;62.73;0
557839;15/06/2022;16:24:45;1894;S;1;2;28.24;14;414.08;0;414.08;368.88;56.76;0
557840;15/06/2022;16:28:17;1375;S;1;3;38.3;14;937.81;0;937.81;364.71;65.65;3
557841;15/06/2022;16:36:43;2607;S;1;2;74.79;14;659.4;0;659.4;643.22;52.49;3
557842;15/06/2022;16:37:42;2675;S;1;2;14.5;14;333.45;0;333.45;222.31;40.02;3
557844;15/06/2022;16:39:41;2507;S;1;2;1776;0;56.06;0;56.06;56.06;1.74;0
557845;15/06/2022;16:47:11;1479;S;1;2;44.78;14;921.54;0;921.54;451.94;63.93;0
557846;15/06/2022;16:53:38;1808;S;1;3;173.63;14;2242.04;0;2242.04;1745.1;229.81;3
557847;15/06/2022;16:56:21;1108;S;1;2;3.8;14;372.08;0;372.08;289.09;29.88;0
557848;15/06/2022;17:00:22;3316;S;1;2;38.4;0;856.18;0;856.18;672.58;101.05;0
557849;15/06/2022;17:05:42;1081;S;1;2;51.6;14;660.72;0;660.72;660.72;0;2
557850;15/06/2022;17:07:55;1897;S;1;2;25.02;14;484.78;0;484.78;416.99;59.44;0
557851;15/06/2022;17:14:41;1699;S;1;2;102.1;14;1633.7;0;1633.7;1517.71;150.15;3
557852;15/06/2022;17:15:58;1569;S;1;2;18.54;14;290.49;0;290.49;219.28;39.47;0
557853;15/06/2022;17:30:21;1063;S;1;2;14285;7;353.33;0;353.33;160.61;28.91;0
557854;15/06/2022;17:33:21;1321;S;1;2;19.94;14;675.41;0;675.41;620.29;85.18;0
557855;15/06/2022;17:35:57;2017;S;1;2;7.6;0;45.64;0;45.64;42.41;5.48;0
557856;15/06/2022;17:38:24;2495;S;1;2;1.55;0;45.08;0;45.08;45.08;8.11;0
557857;15/06/2022;17:43:22;1889;S;1;3;6638;14;216.47;0;216.47;157.05;25.09;0
557858;15/06/2022;17:52:51;1886;S;1;3;73.22;21;1351.88;0;1351.88;1167.48;113.47;3
557859;15/06/2022;17:50:41;1365;S;1;2;2994;14;83.17;0;83.17;63.95;6.92;0
557860;15/06/2022;17:51:06;2017;S;1;2;0.5;0;9.43;0;9.43;6.29;1.13;0
557861;15/06/2022;17:55:29;1520;S;1;3;168852;7;4518.88;0;4518.88;3194.46;275.24;0
557862;15/06/2022;18:06:58;2499;S;1;3;45.35;14;1471.72;0;1471.72;1389.57;169.05;0
557863;15/06/2022;18:01:50;2017;S;1;2;4484;0;102.91;0;102.91;74.6;11.58;0
557864;15/06/2022;18:07:21;;S;1;0;0;0;0;0;0;0;0;0
557866;15/06/2022;18:34:44;1731;S;1;2;1;14;88.26;0;88.26;58.84;10.59;3
557867;15/06/2022;18:45:33;1353;S;1;2;12.19;14;325.53;0;325.53;324.9;21.33;0
557868;17/06/2022;07:14:58;;S;1;0;0;0;0;0;0;0;0;0
557869;17/06/2022;15:53:17;1308;S;1;2;43.4;14;1432.17;0;1432.17;1325.47;171.86;0
557870;17/06/2022;08:33:36;2667;S;1;3;40519;14;1598.83;0;1598.83;1442.16;139.13;0
557872;17/06/2022;08:56:58;2499;S;1;2;7.1;14;108.25;0;108.25;49.97;9;0
557873;17/06/2022;09:00:18;3316;S;1;2;33.53;0;686.33;0;686.33;504.96;80.66;0
557874;17/06/2022;09:02:15;3230;S;1;2;5.79;0;95.71;0;95.71;37.22;6.7;0
557875;17/06/2022;09:03:03;3230;S;1;2;7.67;0;235.07;0;235.07;91.42;16.46;0
557876;17/06/2022;09:06:22;2071;S;1;2;2.5;14;70.81;0;70.81;53.34;9.6;0
557877;17/06/2022;09:23:42;1049;S;1;2;10.22;0;354.61;0;354.61;342.35;42.55;0
557878;17/06/2022;09:25:05;1041;S;1;2;3.75;14;39.08;0;39.08;35.12;1.43;0
557879;17/06/2022;09:31:26;2507;S;1;2;5202;0;166.05;0;166.05;152.57;18.41;0
557880;17/06/2022;09:42:41;3255;S;1;2;5952;0;169.23;0;169.23;134.03;24.13;0
557881;17/06/2022;09:48:31;2017;S;1;2;6.9;0;104.92;0;104.92;69.95;12.59;0
557883;17/06/2022;09:55:28;1332;S;1;2;14.74;14;615.85;0;615.85;579.3;73.9;0
557884;17/06/2022;10:08:45;1479;S;1;2;17906;14;332.16;0;332.16;232.69;35.81;0
557885;17/06/2022;10:14:08;1332;S;1;2;1562;14;47.22;0;47.22;47.22;3.16;0
557886;17/06/2022;10:16:50;1874;S;1;2;5;14;170.8;0;170.8;170.8;20.5;0
557887;17/06/2022;10:27:41;2017;S;1;2;4.2;0;171.32;0;171.32;171.32;20.56;0
557888;17/06/2022;10:34:15;1518;S;1;2;1956;14;82.33;0;82.33;82.33;9.88;0
557889;17/06/2022;10:39:05;1076;S;1;2;1082;14;32.96;0;32.96;32.96;1.83;0
557890;17/06/2022;10:43:50;1874;S;1;2;28.88;14;1197.69;0;1197.69;1097.6;125.38;0
557891;17/06/2022;10:45:11;2545;S;1;2;1.7;0;130.5;0;130.5;130.5;0;0
557892;17/06/2022;11:07:40;1529;S;1;2;5.4;0;100.2;0;100.2;38.97;7.01;0
557893;17/06/2022;11:13:48;1995;S;1;2;4686;14;151.47;0;151.47;132.11;18.22;0
557894;17/06/2022;11:20:32;2627;S;1;2;23.04;14;693.67;0;693.67;639.49;83.24;3
557895;17/06/2022;11:23:22;1353;S;1;2;20.8;14;334.08;0;334.08;334.08;60.13;0
557896;17/06/2022;11:39:59;1063;S;1;2;3506;7;87.58;0;87.58;67.7;7.16;0
557897;17/06/2022;12:10:30;1041;S;1;2;1.62;14;66.82;0;66.82;66.82;8.02;0
557898;17/06/2022;12:22:22;1320;S;1;2;16991;28;523.46;0;523.46;406.76;63.72;3
557899;17/06/2022;12:40:54;1496;S;1;0;0;14;0;0;0;0;0;0
557900;17/06/2022;12:52:58;2064;S;1;2;11508;7;426.95;0;426.95;381.75;32.52;0
557901;17/06/2022;13:14:32;3387;S;1;2;1.41;14;55.14;0;55.14;47.41;2.78;0
557902;17/06/2022;13:15:52;2071;S;1;2;15.5;14;548.74;0;548.74;465.13;58.56;0
557903;17/06/2022;13:16:52;1049;S;1;2;3;0;65.49;0;65.49;43.66;7.86;0
557904;17/06/2022;13:17:04;2017;S;1;2;3;0;124.5;0;124.5;83;14.94;0
557905;17/06/2022;13:21:41;2507;S;1;2;1012;0;34.3;0;34.3;34.3;2.48;0
557906;17/06/2022;13:38:30;3342;S;1;2;11.25;7;301.69;0;301.69;297.73;32.78;0
557907;17/06/2022;13:38:45;1247;S;1;2;4.2;14;171.32;0;171.32;171.32;20.56;0
557908;17/06/2022;13:40:12;2017;S;1;2;5.1;0;494;0;494;307.4;55.33;0
557909;17/06/2022;13:41:03;1848;S;1;2;5;14;170.8;0;170.8;170.8;20.5;0
557910;17/06/2022;13:52:00;2424;S;1;2;0;14;46;0;46;46;8.28;0
557911;17/06/2022;14:07:43;2017;S;1;2;8.87;0;322.22;0;322.22;262;21.68;0
557912;17/06/2022;14:16:00;2146;S;1;2;9.33;14;161.47;0;161.47;148.05;15.64;0
557913;17/06/2022;14:26:13;1400;S;1;2;10.4;14;759.2;0;759.2;506.16;91.11;0
557914;17/06/2022;15:00:28;2371;S;1;2;1.29;14;16.2;0;16.2;16.2;0;0
557915;17/06/2022;15:03:42;2371;S;1;2;0.66;14;9.06;0;9.06;9.06;0;0
557916;17/06/2022;15:11:15;1298;S;1;2;32.93;0;615.51;0;615.51;443.54;61.92;0
557917;17/06/2022;15:15:29;2997;S;1;2;19284;14;729.98;0;729.98;479.52;86.31;0
557918;17/06/2022;15:16:39;2507;S;1;2;0.6;0;25.9;0;25.9;25.9;4.66;0
557920;17/06/2022;15:50:12;2616;S;1;2;74.9;14;851.61;0;851.61;642.35;75.34;0
557921;17/06/2022;15:51:42;3355;S;1;2;10;14;331.8;0;331.8;331.8;0;0
557922;17/06/2022;15:54:38;2434;S;1;2;31;14;433.72;0;433.72;168.67;30.36;0
557923;17/06/2022;15:59:35;2628;S;1;2;33;14;501.12;0;501.12;334.1;60.14;3
557924;17/06/2022;16:00:56;2425;S;1;3;40;0;2232.6;0;2232.6;1539.67;277.14;0
557925;17/06/2022;16:03:47;1683;S;1;3;42.17;14;1028.81;0;1028.81;744.02;69.95;0
